Time [sec]		Acceleration [cm/sec2]
     0.000		           1.130
     0.010		           1.080
     0.020		           0.127
     0.030		          -0.257
     0.040		           0.040
     0.050		           0.188
     0.060		           0.114
     0.070		           0.076
     0.080		           0.106
     0.090		           0.103
     0.100		           0.053
     0.110		           0.045
     0.120		           0.119
     0.130		           0.195
     0.140		           0.188
     0.150		           0.113
     0.160		           0.050
     0.170		           0.042
     0.180		           0.057
     0.190		           0.050
     0.200		           0.036
     0.210		           0.063
     0.220		           0.131
     0.230		           0.194
     0.240		           0.211
     0.250		           0.161
     0.260		           0.050
     0.270		          -0.050
     0.280		          -0.076
     0.290		          -0.047
     0.300		           0.017
     0.310		           0.132
     0.320		           0.243
     0.330		           0.230
     0.340		           0.090
     0.350		          -0.025
     0.360		          -0.019
     0.370		           0.042
     0.380		           0.065
     0.390		           0.064
     0.400		           0.102
     0.410		           0.149
     0.420		           0.099
     0.430		          -0.053
     0.440		          -0.145
     0.450		          -0.038
     0.460		           0.162
     0.470		           0.229
     0.480		           0.132
     0.490		           0.032
     0.500		           0.009
     0.510		          -0.009
     0.520		          -0.054
     0.530		          -0.040
     0.540		           0.075
     0.550		           0.170
     0.560		           0.139
     0.570		           0.041
     0.580		          -0.014
     0.590		          -0.009
     0.600		           0.021
     0.610		           0.050
     0.620		           0.053
     0.630		           0.027
     0.640		           0.003
     0.650		          -0.000
     0.660		           0.010
     0.670		           0.029
     0.680		           0.037
     0.690		           0.020
     0.700		           0.004
     0.710		           0.029
     0.720		           0.087
     0.730		           0.117
     0.740		           0.064
     0.750		          -0.038
     0.760		          -0.092
     0.770		          -0.048
     0.780		           0.036
     0.790		           0.085
     0.800		           0.090
     0.810		           0.071
     0.820		          -0.008
     0.830		          -0.137
     0.840		          -0.159
     0.850		           0.003
     0.860		           0.160
     0.870		           0.131
     0.880		           0.028
     0.890		           0.014
     0.900		           0.017
     0.910		          -0.076
     0.920		          -0.153
     0.930		          -0.046
     0.940		           0.136
     0.950		           0.152
     0.960		           0.018
     0.970		          -0.051
     0.980		          -0.019
     0.990		          -0.029
     1.000		          -0.105
     1.010		          -0.105
     1.020		           0.023
     1.030		           0.145
     1.040		           0.134
     1.050		           0.031
     1.060		          -0.047
     1.070		          -0.072
     1.080		          -0.084
     1.090		          -0.078
     1.100		          -0.026
     1.110		           0.021
     1.120		           0.004
     1.130		          -0.025
     1.140		           0.003
     1.150		           0.039
     1.160		           0.009
     1.170		          -0.033
     1.180		          -0.002
     1.190		           0.046
     1.200		           0.012
     1.210		          -0.073
     1.220		          -0.103
     1.230		          -0.065
     1.240		          -0.020
     1.250		           0.004
     1.260		           0.021
     1.270		           0.022
     1.280		          -0.015
     1.290		          -0.068
     1.300		          -0.077
     1.310		          -0.016
     1.320		           0.048
     1.330		           0.039
     1.340		          -0.028
     1.350		          -0.078
     1.360		          -0.084
     1.370		          -0.061
     1.380		          -0.017
     1.390		           0.031
     1.400		           0.023
     1.410		          -0.041
     1.420		          -0.069
     1.430		          -0.037
     1.440		          -0.003
     1.450		           0.017
     1.460		           0.017
     1.470		          -0.039
     1.480		          -0.109
     1.490		          -0.103
     1.500		          -0.053
     1.510		          -0.033
     1.520		          -0.011
     1.530		           0.047
     1.540		           0.070
     1.550		          -0.005
     1.560		          -0.102
     1.570		          -0.113
     1.580		          -0.069
     1.590		          -0.062
     1.600		          -0.080
     1.610		          -0.057
     1.620		           0.006
     1.630		           0.058
     1.640		           0.044
     1.650		          -0.037
     1.660		          -0.108
     1.670		          -0.110
     1.680		          -0.065
     1.690		          -0.021
     1.700		           0.002
     1.710		           0.010
     1.720		           0.002
     1.730		          -0.021
     1.740		          -0.036
     1.750		          -0.051
     1.760		          -0.103
     1.770		          -0.144
     1.780		          -0.087
     1.790		           0.024
     1.800		           0.079
     1.810		           0.047
     1.820		          -0.048
     1.830		          -0.151
     1.840		          -0.172
     1.850		          -0.088
     1.860		           0.018
     1.870		           0.064
     1.880		           0.040
     1.890		          -0.027
     1.900		          -0.092
     1.910		          -0.113
     1.920		          -0.097
     1.930		          -0.073
     1.940		          -0.034
     1.950		           0.027
     1.960		           0.050
     1.970		          -0.010
     1.980		          -0.092
     1.990		          -0.118
     2.000		          -0.103
     2.010		          -0.077
     2.020		          -0.027
     2.030		           0.029
     2.040		           0.026
     2.050		          -0.033
     2.060		          -0.079
     2.070		          -0.096
     2.080		          -0.117
     2.090		          -0.120
     2.100		          -0.039
     2.110		           0.091
     2.120		           0.124
     2.130		          -0.002
     2.140		          -0.157
     2.150		          -0.199
